book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
25984427-6193-4762-aa89-36838a27d377,27242464-797e-4dea-a7f1-b8ae329aaa12,42,title-2724246,74,2021-03-23T00:00:00.000Z,createdBy.1me1i@example.com,2017-10-03T00:00:00.000Z,modifiedBy.1me1i@example.com
25984427-6193-4762-aa89-36838a27d377,27242471-d868-466c-8e43-73587642442d,89,title-2724247,67,2009-03-24T00:00:00.000Z,createdBy.1me1j@example.com,2003-04-11T00:00:00.000Z,modifiedBy.1me1j@example.org
25984428-2534-4271-a0c0-aeef779f2315,22820839-8d51-4b1b-b504-e9ce4d19fda6,43,title-22820839,29,2013-06-26T00:00:00.000Z,createdBy.dl4o7@example.org,2022-01-31T00:00:00.000Z,modifiedBy.dl4o7@example.net
25984428-2534-4271-a0c0-aeef779f2315,22820840-dcac-4af7-b262-83e496c6e121,48,title-22820840,51,2003-07-30T00:00:00.000Z,createdBy.dl4o8@example.org,2013-07-27T00:00:00.000Z,modifiedBy.dl4o8@example.com
25984429-be35-4cbd-aa9e-4357e9331ff6,75730695-d57c-4305-b867-ad8b3e4a8d70,75,title-7573069,56,2020-10-27T00:00:00.000Z,createdBy.4ibf1@example.org,2011-01-17T00:00:00.000Z,modifiedBy.4ibf1@example.net
25984429-be35-4cbd-aa9e-4357e9331ff6,75730704-dbca-4059-99e9-078f734c5397,64,title-7573070,5,2009-03-17T00:00:00.000Z,createdBy.4ibf2@example.net,2018-02-20T00:00:00.000Z,modifiedBy.4ibf2@example.net
25984430-8e5a-448e-bd61-d056d9778483,20264831-77de-44e9-a013-0c1e85df8834,69,title-2026483,96,2020-12-08T00:00:00.000Z,createdBy.17fn7@example.com,2012-07-07T00:00:00.000Z,modifiedBy.17fn7@example.com
25984430-8e5a-448e-bd61-d056d9778483,20264847-1169-4ad9-ba03-f86877c6ba88,23,title-2026484,1,2002-08-12T00:00:00.000Z,createdBy.17fn8@example.org,2012-11-26T00:00:00.000Z,modifiedBy.17fn8@example.org
25984431-26b7-4fa6-9e1c-176ee4018e8a,163484bf-988a-4184-a999-7a75608a5818,11,title-163484,0,2007-10-18T00:00:00.000Z,createdBy.3i58@example.com,2021-11-07T00:00:00.000Z,modifiedBy.3i58@example.net
25984431-26b7-4fa6-9e1c-176ee4018e8a,163485ca-3edf-4a72-a60a-2793de149b6c,17,title-163485,66,2002-10-03T00:00:00.000Z,createdBy.3i59@example.org,2000-11-12T00:00:00.000Z,modifiedBy.3i59@example.com
